t_s,raw_code,voltage_V,force_N,tared,calibrated
34.793,172,0.000001,0.0,0,0
34.794,175,0.000001,0.0,0,0
34.796,138,0.000001,0.0,0,0
34.798,179,0.000001,0.0,0,0
34.800,179,0.000001,0.0,0,0
34.802,166,0.000001,0.0,0,0
34.804,175,0.000001,0.0,0,0
34.807,160,0.000001,0.0,0,0
34.809,192,0.000001,0.0,0,0
34.811,153,0.000001,0.0,0,0
34.813,180,0.000001,0.0,0,0
34.815,178,0.000001,0.0,0,0
34.818,181,0.000001,0.0,0,0
34.820,155,0.000001,0.0,0,0
34.822,207,0.000001,0.0,0,0
34.824,165,0.000001,0.0,0,0
34.826,204,0.000001,0.0,0,0
34.828,176,0.000001,0.0,0,0
34.830,196,0.000001,0.0,0,0
34.833,200,0.000001,0.0,0,0
34.835,184,0.000001,0.0,0,0
34.838,199,0.000001,0.0,0,0
34.840,157,0.000001,0.0,0,0
34.842,178,0.000001,0.0,0,0
34.844,169,0.000001,0.0,0,0
34.846,191,0.000001,0.0,0,0
34.848,155,0.000001,0.0,0,0
34.850,185,0.000001,0.0,0,0
34.852,162,0.000001,0.0,0,0
34.854,173,0.000001,0.0,0,0
34.856,190,0.000001,0.0,0,0
34.858,214,0.000001,0.0,0,0
34.861,180,0.000001,0.0,0,0
34.862,186,0.000001,0.0,0,0
34.865,164,0.000001,0.0,0,0
34.867,178,0.000001,0.0,0,0
34.869,185,0.000001,0.0,0,0
34.872,200,0.000001,0.0,0,0
34.873,219,0.000001,0.0,0,0
34.876,203,0.000001,0.0,0,0
34.878,157,0.000001,0.0,0,0
34.880,150,0.000001,0.0,0,0
34.882,189,0.000001,0.0,0,0
34.884,203,0.000001,0.0,0,0
34.886,181,0.000001,0.0,0,0
34.888,165,0.000001,0.0,0,0
34.891,163,0.000001,0.0,0,0
34.893,151,0.000001,0.0,0,0
34.895,194,0.000001,0.0,0,0
34.897,175,0.000001,0.0,0,0
34.899,190,0.000001,0.0,0,0
34.902,206,0.000001,0.0,0,0
34.904,167,0.000001,0.0,0,0
34.906,198,0.000001,0.0,0,0
34.908,180,0.000001,0.0,0,0
34.910,171,0.000001,0.0,0,0
34.912,157,0.000001,0.0,0,0
34.915,173,0.000001,0.0,0,0
34.917,178,0.000001,0.0,0,0
34.919,187,0.000001,0.0,0,0
34.921,186,0.000001,0.0,0,0
34.923,153,0.000001,0.0,0,0
34.925,154,0.000001,0.0,0,0
34.927,166,0.000001,0.0,0,0
34.929,183,0.000001,0.0,0,0
34.932,186,0.000001,0.0,0,0
34.934,155,0.000001,0.0,0,0
34.936,148,0.000001,0.0,0,0
34.938,198,0.000001,0.0,0,0
34.940,190,0.000001,0.0,0,0
34.942,156,0.000001,0.0,0,0
34.944,197,0.000001,0.0,0,0
34.947,166,0.000001,0.0,0,0
34.949,186,0.000001,0.0,0,0
34.951,190,0.000001,0.0,0,0
34.953,204,0.000001,0.0,0,0
34.955,206,0.000001,0.0,0,0
34.958,144,0.000001,0.0,0,0
34.960,175,0.000001,0.0,0,0
34.962,190,0.000001,0.0,0,0
34.964,169,0.000001,0.0,0,0
34.966,172,0.000001,0.0,0,0
34.968,183,0.000001,0.0,0,0
34.970,188,0.000001,0.0,0,0
34.972,177,0.000001,0.0,0,0
34.975,199,0.000001,0.0,0,0
34.977,175,0.000001,0.0,0,0
34.979,214,0.000001,0.0,0,0
34.981,213,0.000001,0.0,0,0
34.983,189,0.000001,0.0,0,0
34.986,184,0.000001,0.0,0,0
34.988,168,0.000001,0.0,0,0
34.990,180,0.000001,0.0,0,0
34.992,178,0.000001,0.0,0,0
34.994,194,0.000001,0.0,0,0
34.996,187,0.000001,0.0,0,0
34.999,197,0.000001,0.0,0,0
35.001,171,0.000001,0.0,0,0
35.003,175,0.000001,0.0,0,0
35.005,189,0.000001,0.0,0,0
35.007,188,0.000001,0.0,0,0
35.009,191,0.000001,0.0,0,0
35.011,169,0.000001,0.0,0,0
35.013,165,0.000001,0.0,0,0
35.016,166,0.000001,0.0,0,0
35.018,151,0.000001,0.0,0,0
35.020,169,0.000001,0.0,0,0
35.022,153,0.000001,0.0,0,0
35.024,161,0.000001,0.0,0,0
35.026,164,0.000001,0.0,0,0
35.029,193,0.000001,0.0,0,0
35.031,216,0.000001,0.0,0,0
35.033,192,0.000001,0.0,0,0
35.035,200,0.000001,0.0,0,0
35.037,155,0.000001,0.0,0,0
35.040,171,0.000001,0.0,0,0
35.042,187,0.000001,0.0,0,0
35.044,220,0.000001,0.0,0,0
35.046,162,0.000001,0.0,0,0
35.048,153,0.000001,0.0,0,0
35.050,197,0.000001,0.0,0,0
35.052,172,0.000001,0.0,0,0
35.055,152,0.000001,0.0,0,0
35.057,179,0.000001,0.0,0,0
35.059,183,0.000001,0.0,0,0
35.061,170,0.000001,0.0,0,0
35.063,173,0.000001,0.0,0,0
35.065,177,0.000001,0.0,0,0
35.067,208,0.000001,0.0,0,0
35.070,208,0.000001,0.0,0,0
35.072,199,0.000001,0.0,0,0
35.074,209,0.000001,0.0,0,0
35.076,213,0.000001,0.0,0,0
35.078,172,0.000001,0.0,0,0
35.080,205,0.000001,0.0,0,0
35.083,187,0.000001,0.0,0,0
35.085,161,0.000001,0.0,0,0
35.087,204,0.000001,0.0,0,0
35.089,196,0.000001,0.0,0,0
35.091,198,0.000001,0.0,0,0
35.093,196,0.000001,0.0,0,0
35.096,209,0.000001,0.0,0,0
35.098,200,0.000001,0.0,0,0
35.100,195,0.000001,0.0,0,0
35.102,188,0.000001,0.0,0,0
35.105,181,0.000001,0.0,0,0
35.107,179,0.000001,0.0,0,0
35.109,180,0.000001,0.0,0,0
35.111,188,0.000001,0.0,0,0
35.113,180,0.000001,0.0,0,0
35.115,144,0.000001,0.0,0,0
35.119,186,0.000001,0.0,0,0
35.120,167,0.000001,0.0,0,0
35.122,199,0.000001,0.0,0,0
35.124,185,0.000001,0.0,0,0
35.126,163,0.000001,0.0,0,0
35.128,206,0.000001,0.0,0,0
35.130,173,0.000001,0.0,0,0
35.132,168,0.000001,0.0,0,0
35.134,169,0.000001,0.0,0,0
35.137,172,0.000001,0.0,0,0
35.140,170,0.000001,0.0,0,0
35.142,176,0.000001,0.0,0,0
35.143,182,0.000001,0.0,0,0
35.145,164,0.000001,0.0,0,0
35.147,174,0.000001,0.0,0,0
35.150,155,0.000001,0.0,0,0
35.152,185,0.000001,0.0,0,0
35.154,128,0.000001,0.0,0,0
35.156,176,0.000001,0.0,0,0
35.158,161,0.000001,0.0,0,0
35.160,154,0.000001,0.0,0,0
35.162,170,0.000001,0.0,0,0
35.164,180,0.000001,0.0,0,0
35.167,172,0.000001,0.0,0,0
35.169,162,0.000001,0.0,0,0
35.171,176,0.000001,0.0,0,0
35.173,190,0.000001,0.0,0,0
35.175,190,0.000001,0.0,0,0
35.178,200,0.000001,0.0,0,0
35.179,209,0.000001,0.0,0,0
35.182,196,0.000001,0.0,0,0
35.184,198,0.000001,0.0,0,0
35.186,200,0.000001,0.0,0,0
35.188,219,0.000001,0.0,0,0
35.190,182,0.000001,0.0,0,0
35.192,170,0.000001,0.0,0,0
35.195,168,0.000001,0.0,0,0
35.197,193,0.000001,0.0,0,0
35.199,169,0.000001,0.0,0,0
35.201,205,0.000001,0.0,0,0
35.203,185,0.000001,0.0,0,0
35.205,200,0.000001,0.0,0,0
35.208,176,0.000001,0.0,0,0
35.210,191,0.000001,0.0,0,0
35.212,145,0.000001,0.0,0,0
35.214,174,0.000001,0.0,0,0
35.216,172,0.000001,0.0,0,0
35.219,163,0.000001,0.0,0,0
35.221,197,0.000001,0.0,0,0
35.223,152,0.000001,0.0,0,0
35.226,190,0.000001,0.0,0,0
35.227,185,0.000001,0.0,0,0
35.229,154,0.000001,0.0,0,0
35.232,186,0.000001,0.0,0,0
35.234,158,0.000001,0.0,0,0
35.236,196,0.000001,0.0,0,0
35.238,209,0.000001,0.0,0,0
35.240,174,0.000001,0.0,0,0
35.242,122,0.000001,0.0,0,0
35.244,157,0.000001,0.0,0,0
35.247,190,0.000001,0.0,0,0
35.249,190,0.000001,0.0,0,0
35.251,180,0.000001,0.0,0,0
35.253,161,0.000001,0.0,0,0
35.255,175,0.000001,0.0,0,0
35.258,154,0.000001,0.0,0,0
35.259,178,0.000001,0.0,0,0
35.262,137,0.000001,0.0,0,0
35.264,166,0.000001,0.0,0,0
35.266,121,0.000001,0.0,0,0
35.269,183,0.000001,0.0,0,0
35.270,142,0.000001,0.0,0,0
35.272,211,0.000001,0.0,0,0
35.275,154,0.000001,0.0,0,0
35.277,164,0.000001,0.0,0,0
35.279,183,0.000001,0.0,0,0
35.281,188,0.000001,0.0,0,0
35.283,172,0.000001,0.0,0,0
35.285,199,0.000001,0.0,0,0
35.288,166,0.000001,0.0,0,0
35.290,217,0.000001,0.0,0,0
35.292,210,0.000001,0.0,0,0
35.294,203,0.000001,0.0,0,0
35.296,199,0.000001,0.0,0,0
35.298,208,0.000001,0.0,0,0
35.300,185,0.000001,0.0,0,0
35.302,180,0.000001,0.0,0,0
35.305,186,0.000001,0.0,0,0
35.307,192,0.000001,0.0,0,0
35.309,199,0.000001,0.0,0,0
35.311,157,0.000001,0.0,0,0
35.313,175,0.000001,0.0,0,0
35.316,176,0.000001,0.0,0,0
35.318,162,0.000001,0.0,0,0
35.320,191,0.000001,0.0,0,0
35.322,176,0.000001,0.0,0,0
35.324,197,0.000001,0.0,0,0
35.326,173,0.000001,0.0,0,0
35.328,175,0.000001,0.0,0,0
35.331,191,0.000001,0.0,0,0
35.333,162,0.000001,0.0,0,0
35.335,195,0.000001,0.0,0,0
35.337,175,0.000001,0.0,0,0
35.339,155,0.000001,0.0,0,0
35.341,163,0.000001,0.0,0,0
35.343,185,0.000001,0.0,0,0
35.346,186,0.000001,0.0,0,0
35.348,178,0.000001,0.0,0,0
35.350,147,0.000001,0.0,0,0
35.352,190,0.000001,0.0,0,0
35.354,153,0.000001,0.0,0,0
35.356,169,0.000001,0.0,0,0
35.359,162,0.000001,0.0,0,0
35.361,190,0.000001,0.0,0,0
35.363,176,0.000001,0.0,0,0
35.365,168,0.000001,0.0,0,0
35.367,184,0.000001,0.0,0,0
35.369,194,0.000001,0.0,0,0
35.372,181,0.000001,0.0,0,0
35.374,165,0.000001,0.0,0,0
35.376,171,0.000001,0.0,0,0
35.378,203,0.000001,0.0,0,0
35.380,190,0.000001,0.0,0,0
35.382,166,0.000001,0.0,0,0
35.384,168,0.000001,0.0,0,0
35.387,200,0.000001,0.0,0,0
35.389,173,0.000001,0.0,0,0
35.391,181,0.000001,0.0,0,0
35.393,177,0.000001,0.0,0,0
35.395,197,0.000001,0.0,0,0
35.397,182,0.000001,0.0,0,0
35.400,183,0.000001,0.0,0,0
35.401,187,0.000001,0.0,0,0
35.404,205,0.000001,0.0,0,0
35.406,190,0.000001,0.0,0,0
35.408,165,0.000001,0.0,0,0
35.410,175,0.000001,0.0,0,0
35.412,188,0.000001,0.0,0,0
35.415,212,0.000001,0.0,0,0
35.417,174,0.000001,0.0,0,0
35.419,194,0.000001,0.0,0,0
35.421,162,0.000001,0.0,0,0
35.423,178,0.000001,0.0,0,0
35.425,184,0.000001,0.0,0,0
35.428,158,0.000001,0.0,0,0
35.430,129,0.000001,0.0,0,0
35.432,149,0.000001,0.0,0,0
35.434,201,0.000001,0.0,0,0
35.440,186,0.000001,0.0,0,0
35.443,172,0.000001,0.0,0,0
35.444,203,0.000001,0.0,0,0
35.446,165,0.000001,0.0,0,0
35.448,186,0.000001,0.0,0,0
35.449,164,0.000001,0.0,0,0
35.451,174,0.000001,0.0,0,0
35.452,185,0.000001,0.0,0,0
35.454,175,0.000001,0.0,0,0
35.456,164,0.000001,0.0,0,0
35.458,142,0.000001,0.0,0,0
35.460,169,0.000001,0.0,0,0
35.462,169,0.000001,0.0,0,0
35.464,166,0.000001,0.0,0,0
35.466,148,0.000001,0.0,0,0
35.468,186,0.000001,0.0,0,0
35.471,148,0.000001,0.0,0,0
35.473,159,0.000001,0.0,0,0
35.475,166,0.000001,0.0,0,0
35.477,175,0.000001,0.0,0,0
35.479,158,0.000001,0.0,0,0
35.482,168,0.000001,0.0,0,0
35.484,166,0.000001,0.0,0,0
35.486,183,0.000001,0.0,0,0
35.488,182,0.000001,0.0,0,0
35.490,180,0.000001,0.0,0,0
35.492,158,0.000001,0.0,0,0
35.494,166,0.000001,0.0,0,0
35.497,161,0.000001,0.0,0,0
35.499,183,0.000001,0.0,0,0
35.501,174,0.000001,0.0,0,0
35.503,167,0.000001,0.0,0,0
35.506,178,0.000001,0.0,0,0
35.508,197,0.000001,0.0,0,0
35.514,208,0.000001,0.0,0,0
35.516,155,0.000001,0.0,0,0
35.518,177,0.000001,0.0,0,0
35.519,199,0.000001,0.0,0,0
35.521,197,0.000001,0.0,0,0
35.523,158,0.000001,0.0,0,0
35.524,180,0.000001,0.0,0,0
35.526,177,0.000001,0.0,0,0
35.528,206,0.000001,0.0,0,0
35.530,179,0.000001,0.0,0,0
35.531,181,0.000001,0.0,0,0
35.533,187,0.000001,0.0,0,0
35.536,208,0.000001,0.0,0,0
35.538,184,0.000001,0.0,0,0
35.540,210,0.000001,0.0,0,0
35.542,163,0.000001,0.0,0,0
35.544,162,0.000001,0.0,0,0
35.546,179,0.000001,0.0,0,0
35.549,198,0.000001,0.0,0,0
35.553,195,0.000001,0.0,0,0
35.555,158,0.000001,0.0,0,0
35.557,207,0.000001,0.0,0,0
35.559,216,0.000001,0.0,0,0
35.561,194,0.000001,0.0,0,0
35.563,166,0.000001,0.0,0,0
35.564,171,0.000001,0.0,0,0
35.566,156,0.000001,0.0,0,0
35.568,185,0.000001,0.0,0,0
35.570,186,0.000001,0.0,0,0
35.572,152,0.000001,0.0,0,0
35.574,159,0.000001,0.0,0,0
35.576,187,0.000001,0.0,0,0
35.578,123,0.000001,0.0,0,0
35.581,163,0.000001,0.0,0,0
35.583,176,0.000001,0.0,0,0
35.585,165,0.000001,0.0,0,0
35.587,161,0.000001,0.0,0,0
35.589,162,0.000001,0.0,0,0
35.592,161,0.000001,0.0,0,0
35.594,169,0.000001,0.0,0,0
35.596,164,0.000001,0.0,0,0
35.599,174,0.000001,0.0,0,0
35.602,171,0.000001,0.0,0,0
35.605,167,0.000001,0.0,0,0
35.606,183,0.000001,0.0,0,0
35.608,163,0.000001,0.0,0,0
35.611,176,0.000001,0.0,0,0
35.613,193,0.000001,0.0,0,0
35.614,194,0.000001,0.0,0,0
35.616,191,0.000001,0.0,0,0
35.618,169,0.000001,0.0,0,0
35.620,192,0.000001,0.0,0,0
35.622,182,0.000001,0.0,0,0
35.626,224,0.000001,0.0,0,0
35.627,164,0.000001,0.0,0,0
35.630,178,0.000001,0.0,0,0
35.631,171,0.000001,0.0,0,0
35.633,157,0.000001,0.0,0,0
35.635,169,0.000001,0.0,0,0
35.640,189,0.000001,0.0,0,0
35.642,168,0.000001,0.0,0,0
35.645,197,0.000001,0.0,0,0
35.648,192,0.000001,0.0,0,0
35.651,172,0.000001,0.0,0,0
35.653,185,0.000001,0.0,0,0
35.655,197,0.000001,0.0,0,0
35.657,199,0.000001,0.0,0,0
35.658,130,0.000001,0.0,0,0
35.660,206,0.000001,0.0,0,0
35.662,153,0.000001,0.0,0,0
35.663,205,0.000001,0.0,0,0
35.665,185,0.000001,0.0,0,0
35.666,158,0.000001,0.0,0,0
35.668,155,0.000001,0.0,0,0
35.670,188,0.000001,0.0,0,0
35.672,203,0.000001,0.0,0,0
35.674,156,0.000001,0.0,0,0
35.676,165,0.000001,0.0,0,0
35.678,157,0.000001,0.0,0,0
35.680,157,0.000001,0.0,0,0
35.682,152,0.000001,0.0,0,0
35.684,153,0.000001,0.0,0,0
35.686,171,0.000001,0.0,0,0
35.689,151,0.000001,0.0,0,0
35.692,131,0.000001,0.0,0,0
35.694,186,0.000001,0.0,0,0
35.696,184,0.000001,0.0,0,0
35.698,175,0.000001,0.0,0,0
35.700,168,0.000001,0.0,0,0
35.701,196,0.000001,0.0,0,0
35.703,166,0.000001,0.0,0,0
35.706,155,0.000001,0.0,0,0
35.708,180,0.000001,0.0,0,0
35.710,180,0.000001,0.0,0,0
35.712,159,0.000001,0.0,0,0
35.714,179,0.000001,0.0,0,0
35.716,200,0.000001,0.0,0,0
35.719,180,0.000001,0.0,0,0
35.721,187,0.000001,0.0,0,0
35.723,199,0.000001,0.0,0,0
35.725,191,0.000001,0.0,0,0
35.728,192,0.000001,0.0,0,0
35.730,165,0.000001,0.0,0,0
35.733,198,0.000001,0.0,0,0
35.735,206,0.000001,0.0,0,0
35.737,176,0.000001,0.0,0,0
35.739,226,0.000001,0.0,0,0
35.741,167,0.000001,0.0,0,0
35.743,138,0.000001,0.0,0,0
35.745,181,0.000001,0.0,0,0
35.747,184,0.000001,0.0,0,0
35.749,167,0.000001,0.0,0,0
35.751,198,0.000001,0.0,0,0
35.753,148,0.000001,0.0,0,0
35.755,143,0.000001,0.0,0,0
35.758,184,0.000001,0.0,0,0
35.760,179,0.000001,0.0,0,0
35.762,160,0.000001,0.0,0,0
35.764,178,0.000001,0.0,0,0
35.766,180,0.000001,0.0,0,0
35.768,151,0.000001,0.0,0,0
35.770,194,0.000001,0.0,0,0
35.773,186,0.000001,0.0,0,0
35.776,148,0.000001,0.0,0,0
35.779,170,0.000001,0.0,0,0
35.783,136,0.000001,0.0,0,0
35.786,166,0.000001,0.0,0,0
35.788,151,0.000001,0.0,0,0
35.790,159,0.000001,0.0,0,0
35.791,160,0.000001,0.0,0,0
35.793,163,0.000001,0.0,0,0
35.797,176,0.000001,0.0,0,0
35.800,162,0.000001,0.0,0,0
35.801,175,0.000001,0.0,0,0
35.803,165,0.000001,0.0,0,0
35.805,169,0.000001,0.0,0,0
35.809,178,0.000001,0.0,0,0
35.810,160,0.000001,0.0,0,0
35.812,168,0.000001,0.0,0,0
35.813,132,0.000001,0.0,0,0
35.815,170,0.000001,0.0,0,0
35.817,197,0.000001,0.0,0,0
35.821,149,0.000001,0.0,0,0
35.824,184,0.000001,0.0,0,0
35.827,216,0.000001,0.0,0,0
35.829,161,0.000001,0.0,0,0
35.831,165,0.000001,0.0,0,0
35.833,180,0.000001,0.0,0,0
35.834,139,0.000001,0.0,0,0
35.836,142,0.000001,0.0,0,0
35.838,155,0.000001,0.0,0,0
35.840,149,0.000001,0.0,0,0
35.841,162,0.000001,0.0,0,0
35.843,175,0.000001,0.0,0,0
35.844,176,0.000001,0.0,0,0
35.846,168,0.000001,0.0,0,0
35.848,163,0.000001,0.0,0,0
35.850,151,0.000001,0.0,0,0
35.851,199,0.000001,0.0,0,0
35.853,192,0.000001,0.0,0,0
35.855,159,0.000001,0.0,0,0
35.857,178,0.000001,0.0,0,0
35.859,179,0.000001,0.0,0,0
35.862,150,0.000001,0.0,0,0
35.864,173,0.000001,0.0,0,0
35.865,178,0.000001,0.0,0,0
35.868,156,0.000001,0.0,0,0
35.870,185,0.000001,0.0,0,0
35.872,178,0.000001,0.0,0,0
35.874,163,0.000001,0.0,0,0
35.876,159,0.000001,0.0,0,0
35.878,233,0.000001,0.0,0,0
35.880,164,0.000001,0.0,0,0
35.884,192,0.000001,0.0,0,0
35.890,174,0.000001,0.0,0,0
35.897,164,0.000001,0.0,0,0
35.899,199,0.000001,0.0,0,0
35.901,145,0.000001,0.0,0,0
35.903,144,0.000001,0.0,0,0
35.904,179,0.000001,0.0,0,0
35.906,173,0.000001,0.0,0,0
35.907,179,0.000001,0.0,0,0
35.909,178,0.000001,0.0,0,0
35.910,190,0.000001,0.0,0,0
35.912,122,0.000001,0.0,0,0
35.914,198,0.000001,0.0,0,0
35.916,186,0.000001,0.0,0,0
35.918,139,0.000001,0.0,0,0
35.920,189,0.000001,0.0,0,0
35.924,142,0.000001,0.0,0,0
35.926,195,0.000001,0.0,0,0
35.928,174,0.000001,0.0,0,0
35.930,123,0.000001,0.0,0,0
35.932,154,0.000001,0.0,0,0
35.934,159,0.000001,0.0,0,0
35.936,158,0.000001,0.0,0,0
35.938,190,0.000001,0.0,0,0
35.940,185,0.000001,0.0,0,0
35.942,178,0.000001,0.0,0,0
35.943,145,0.000001,0.0,0,0
35.945,177,0.000001,0.0,0,0
35.947,193,0.000001,0.0,0,0
35.949,171,0.000001,0.0,0,0
35.952,144,0.000001,0.0,0,0
35.955,198,0.000001,0.0,0,0
35.957,168,0.000001,0.0,0,0
35.960,190,0.000001,0.0,0,0
35.961,164,0.000001,0.0,0,0
35.963,204,0.000001,0.0,0,0
35.965,185,0.000001,0.0,0,0
35.966,175,0.000001,0.0,0,0
35.969,168,0.000001,0.0,0,0
35.972,207,0.000001,0.0,0,0
35.975,167,0.000001,0.0,0,0
35.977,174,0.000001,0.0,0,0
35.979,173,0.000001,0.0,0,0
35.981,167,0.000001,0.0,0,0
35.983,185,0.000001,0.0,0,0
35.985,148,0.000001,0.0,0,0
35.987,204,0.000001,0.0,0,0
35.989,170,0.000001,0.0,0,0
35.990,176,0.000001,0.0,0,0
35.992,196,0.000001,0.0,0,0
35.993,186,0.000001,0.0,0,0
35.995,198,0.000001,0.0,0,0
35.997,169,0.000001,0.0,0,0
35.999,162,0.000001,0.0,0,0
36.000,166,0.000001,0.0,0,0
36.002,196,0.000001,0.0,0,0
36.003,163,0.000001,0.0,0,0
36.006,195,0.000001,0.0,0,0
36.008,164,0.000001,0.0,0,0
36.010,186,0.000001,0.0,0,0
36.012,156,0.000001,0.0,0,0
36.015,166,0.000001,0.0,0,0
36.017,209,0.000001,0.0,0,0
36.019,145,0.000001,0.0,0,0
36.021,175,0.000001,0.0,0,0
36.023,182,0.000001,0.0,0,0
36.025,160,0.000001,0.0,0,0
36.027,178,0.000001,0.0,0,0
36.029,167,0.000001,0.0,0,0
36.031,181,0.000001,0.0,0,0
36.034,168,0.000001,0.0,0,0
36.036,174,0.000001,0.0,0,0
36.038,174,0.000001,0.0,0,0
36.040,150,0.000001,0.0,0,0
36.043,190,0.000001,0.0,0,0
36.044,191,0.000001,0.0,0,0
36.047,142,0.000001,0.0,0,0
36.049,174,0.000001,0.0,0,0
36.051,185,0.000001,0.0,0,0
36.053,158,0.000001,0.0,0,0
36.057,184,0.000001,0.0,0,0
36.059,177,0.000001,0.0,0,0
36.061,170,0.000001,0.0,0,0
36.063,160,0.000001,0.0,0,0
36.065,153,0.000001,0.0,0,0
36.066,198,0.000001,0.0,0,0
36.068,185,0.000001,0.0,0,0
36.070,211,0.000001,0.0,0,0
36.073,171,0.000001,0.0,0,0
36.075,167,0.000001,0.0,0,0
36.078,186,0.000001,0.0,0,0
36.082,168,0.000001,0.0,0,0
36.084,210,0.000001,0.0,0,0
36.086,183,0.000001,0.0,0,0
36.088,159,0.000001,0.0,0,0
36.090,184,0.000001,0.0,0,0
36.092,179,0.000001,0.0,0,0
36.094,168,0.000001,0.0,0,0
36.096,168,0.000001,0.0,0,0
36.097,140,0.000001,0.0,0,0
36.099,179,0.000001,0.0,0,0
36.101,178,0.000001,0.0,0,0
36.103,166,0.000001,0.0,0,0
36.105,145,0.000001,0.0,0,0
36.107,143,0.000001,0.0,0,0
36.109,175,0.000001,0.0,0,0
36.111,145,0.000001,0.0,0,0
36.113,144,0.000001,0.0,0,0
36.115,195,0.000001,0.0,0,0
36.118,171,0.000001,0.0,0,0
36.120,177,0.000001,0.0,0,0
36.122,150,0.000001,0.0,0,0
36.124,173,0.000001,0.0,0,0
36.127,154,0.000001,0.0,0,0
36.130,211,0.000001,0.0,0,0
36.135,146,0.000001,0.0,0,0
36.139,168,0.000001,0.0,0,0
36.141,129,0.000001,0.0,0,0
36.143,159,0.000001,0.0,0,0
36.145,151,0.000001,0.0,0,0
36.147,163,0.000001,0.0,0,0
36.149,164,0.000001,0.0,0,0
36.151,196,0.000001,0.0,0,0
36.153,141,0.000001,0.0,0,0
36.154,138,0.000001,0.0,0,0
36.156,168,0.000001,0.0,0,0
36.158,184,0.000001,0.0,0,0
36.159,154,0.000001,0.0,0,0
36.161,191,0.000001,0.0,0,0
36.162,203,0.000001,0.0,0,0
36.164,157,0.000001,0.0,0,0
36.166,175,0.000001,0.0,0,0
36.167,163,0.000001,0.0,0,0
36.169,183,0.000001,0.0,0,0
36.172,187,0.000001,0.0,0,0
36.174,184,0.000001,0.0,0,0
36.176,181,0.000001,0.0,0,0
36.178,179,0.000001,0.0,0,0
36.180,160,0.000001,0.0,0,0
36.183,193,0.000001,0.0,0,0
36.185,192,0.000001,0.0,0,0
36.187,192,0.000001,0.0,0,0
36.189,199,0.000001,0.0,0,0
36.191,210,0.000001,0.0,0,0
36.193,150,0.000001,0.0,0,0
36.195,146,0.000001,0.0,0,0
36.197,161,0.000001,0.0,0,0
36.199,190,0.000001,0.0,0,0
36.201,173,0.000001,0.0,0,0
36.204,165,0.000001,0.0,0,0
36.206,166,0.000001,0.0,0,0
36.208,166,0.000001,0.0,0,0
36.210,163,0.000001,0.0,0,0
36.212,210,0.000001,0.0,0,0
36.215,182,0.000001,0.0,0,0
36.217,169,0.000001,0.0,0,0
36.220,175,0.000001,0.0,0,0
36.222,165,0.000001,0.0,0,0
36.224,182,0.000001,0.0,0,0
36.226,201,0.000001,0.0,0,0
36.227,141,0.000001,0.0,0,0
36.230,183,0.000001,0.0,0,0
36.232,169,0.000001,0.0,0,0
36.234,176,0.000001,0.0,0,0
36.236,149,0.000001,0.0,0,0
36.238,165,0.000001,0.0,0,0
36.241,197,0.000001,0.0,0,0
36.243,155,0.000001,0.0,0,0
36.247,197,0.000001,0.0,0,0
36.251,197,0.000001,0.0,0,0
36.252,180,0.000001,0.0,0,0
36.255,178,0.000001,0.0,0,0
36.256,172,0.000001,0.0,0,0
36.258,183,0.000001,0.0,0,0
36.260,195,0.000001,0.0,0,0
36.261,206,0.000001,0.0,0,0
36.266,168,0.000001,0.0,0,0
36.267,178,0.000001,0.0,0,0
36.270,190,0.000001,0.0,0,0
36.271,149,0.000001,0.0,0,0
36.273,184,0.000001,0.0,0,0
36.274,182,0.000001,0.0,0,0
36.277,173,0.000001,0.0,0,0
36.279,184,0.000001,0.0,0,0
36.280,177,0.000001,0.0,0,0
36.282,160,0.000001,0.0,0,0
36.284,204,0.000001,0.0,0,0
36.286,172,0.000001,0.0,0,0
36.288,199,0.000001,0.0,0,0
36.291,170,0.000001,0.0,0,0
36.294,157,0.000001,0.0,0,0
36.296,181,0.000001,0.0,0,0
36.298,161,0.000001,0.0,0,0
36.299,160,0.000001,0.0,0,0
36.301,196,0.000001,0.0,0,0
36.303,138,0.000001,0.0,0,0
36.305,164,0.000001,0.0,0,0
36.308,188,0.000001,0.0,0,0
36.310,170,0.000001,0.0,0,0
36.312,147,0.000001,0.0,0,0
36.314,190,0.000001,0.0,0,0
36.316,172,0.000001,0.0,0,0
36.318,151,0.000001,0.0,0,0
36.321,177,0.000001,0.0,0,0
36.322,183,0.000001,0.0,0,0
36.324,169,0.000001,0.0,0,0
36.327,176,0.000001,0.0,0,0
36.329,231,0.000001,0.0,0,0
36.331,179,0.000001,0.0,0,0
36.333,189,0.000001,0.0,0,0
36.336,187,0.000001,0.0,0,0
36.338,167,0.000001,0.0,0,0
36.340,187,0.000001,0.0,0,0
36.342,137,0.000001,0.0,0,0
36.344,158,0.000001,0.0,0,0
36.347,151,0.000001,0.0,0,0
36.350,176,0.000001,0.0,0,0
36.354,189,0.000001,0.0,0,0
36.357,182,0.000001,0.0,0,0
36.359,181,0.000001,0.0,0,0
36.360,167,0.000001,0.0,0,0
36.362,164,0.000001,0.0,0,0
36.364,136,0.000001,0.0,0,0
36.365,188,0.000001,0.0,0,0
36.367,158,0.000001,0.0,0,0
36.368,142,0.000001,0.0,0,0
36.370,205,0.000001,0.0,0,0
36.372,164,0.000001,0.0,0,0
36.374,186,0.000001,0.0,0,0
